Date,Open,High,Low,Close,Volume
20190919,297.0,297.0,295.0,296.0,414420.0
20190920,297.5,298.0,296.0,297.0,1181469.0
20190923,297.0,297.0,295.0,295.0,467500.0
20190924,296.0,296.5,293.0,294.5,571152.0
20190925,293.5,294.5,290.5,293.5,735461.0
20190926,295.0,295.0,291.0,291.0,717809.0
20190927,291.0,292.0,290.0,290.0,687358.0
20191001,294.5,294.5,286.0,287.5,1460871.0
20191002,286.5,289.0,285.5,286.0,1360465.0
20191003,285.0,287.0,284.0,286.0,797197.0
20191004,285.5,287.5,285.0,286.0,670691.0
20191007,286.0,287.0,285.0,285.5,514877.0
20191008,285.0,289.0,285.0,288.0,727189.0
20191009,286.5,287.0,284.5,284.5,689384.0
20191014,288.0,289.5,286.0,289.0,1186312.0
20191015,290.0,291.0,289.0,291.0,859052.0
20191016,289.5,293.0,289.5,293.0,1035976.0
20191017,293.0,293.5,291.0,293.0,856803.0
20191018,292.0,295.0,290.5,295.0,3097829.0
20191021,294.5,298.5,294.0,298.0,1883016.0
20191022,301.5,316.0,301.0,309.0,6080116.0
20191023,306.0,310.0,302.0,303.0,1836673.0
20191024,304.0,305.0,304.0,305.0,778088.0
20191025,305.0,305.0,302.0,303.0,736855.0
20191028,305.5,305.5,300.5,302.5,694905.0
20191029,304.5,304.5,300.5,303.0,428777.0
20191030,304.0,305.5,302.0,305.5,1071517.0
20191031,306.5,306.5,304.0,304.0,1429484.0
20191101,303.5,304.0,302.0,303.0,1020936.0
20191104,303.0,306.0,303.0,306.0,1025193.0
20191105,306.0,308.0,305.0,308.0,1037199.0
20191106,308.5,308.5,307.0,308.0,1022250.0
20191107,309.0,310.0,307.0,310.0,942054.0
20191108,310.0,310.0,307.5,309.0,505112.0
20191111,307.0,309.0,307.0,309.0,799187.0
20191112,310.0,310.0,305.0,308.0,602343.0
20191113,306.0,309.0,305.0,307.5,623575.0
20191114,305.5,306.5,302.0,306.0,636511.0
20191115,310.0,311.0,307.5,310.0,1317484.0
20191118,310.0,310.5,308.5,310.0,461050.0
20191119,308.5,312.0,308.5,312.0,805755.0
20191120,312.0,312.0,310.5,312.0,579129.0
20191121,307.0,308.5,305.0,307.0,687235.0
20191122,309.0,312.0,308.0,312.0,908369.0
20191125,311.5,311.5,307.5,308.0,625054.0
20191126,310.0,314.5,308.5,310.5,3859571.0
20191127,312.0,312.0,307.0,308.0,812123.0
20191128,308.0,311.0,307.5,308.5,606670.0
20191129,307.5,308.5,305.0,305.5,572573.0
20191202,305.0,310.0,305.0,308.5,770275.0
20191203,308.5,309.0,307.5,309.0,454337.0
20191204,308.0,309.0,303.5,305.0,721129.0
20191205,305.5,308.0,304.0,304.0,636472.0
20191206,306.5,306.5,303.5,304.0,291678.0
20191209,304.0,304.0,303.0,304.0,285192.0
20191210,304.0,305.0,302.0,302.0,356967.0
20191211,302.0,302.5,300.0,302.5,1096930.0
20191212,302.5,305.5,302.5,303.0,993361.0
20191213,304.5,305.0,302.5,303.0,914001.0
20191216,302.5,304.5,300.5,300.5,7088.0
20191217,301.5,303.5,300.5,303.5,993870.0
20191218,304.5,307.0,304.0,305.5,886303.0
20191219,307.5,307.5,304.5,305.0,762263.0
20191220,306.5,306.5,304.5,304.5,1503344.0
20191223,305.0,308.5,305.0,308.5,503740.0
20191224,308.5,309.0,306.5,309.0,367651.0
20191225,309.0,310.0,308.5,310.0,207245.0
20191226,309.5,310.0,308.5,310.0,318822.0
20191227,310.5,310.5,308.5,309.0,519711.0
20191230,308.0,308.5,305.0,305.5,692215.0
20191231,303.5,305.5,303.5,304.0,526457.0
