Date,Open,High,Low,Close,Volume
20190829,201.5,201.5,200.0,200.5,615377.0
20190830,201.0,204.0,201.0,204.0,1099691.0
20190902,204.0,205.0,202.5,205.0,773120.0
20190903,205.5,205.5,203.0,203.0,854162.0
20190904,204.5,208.0,204.0,207.5,1058455.0
20190905,208.5,210.0,207.0,207.0,1039014.0
20190906,208.0,209.5,206.0,207.0,1346548.0
20190910,208.5,208.5,207.0,207.5,904422.0
20190911,209.0,209.0,207.0,208.0,641504.0
20190912,209.5,209.5,208.0,208.0,704820.0
20190916,209.0,209.0,207.5,209.0,886093.0
20190917,209.5,209.5,208.0,209.5,945653.0
20190918,209.5,210.5,209.0,210.0,1100257.0
20190919,211.0,212.0,210.0,211.0,496252.0
20190920,210.0,211.0,210.0,211.0,1603639.0
20190923,211.0,211.0,210.0,211.0,598565.0
20190924,211.0,214.0,211.0,213.0,908705.0
20190925,213.0,213.0,209.5,212.0,1134264.0
20190926,211.0,212.0,209.0,210.0,1220021.0
20190927,210.0,210.0,206.0,206.5,1036238.0
20191001,200.5,201.5,198.0,199.0,4194995.0
20191002,200.0,202.0,199.5,200.0,1889009.0
20191003,199.0,199.0,196.5,199.0,2403414.0
20191004,200.0,201.5,199.0,200.0,1118640.0
20191007,200.0,201.0,199.5,200.5,799080.0
20191008,201.5,204.0,201.0,202.5,1043512.0
20191009,202.5,203.0,200.5,200.5,695979.0
20191014,202.5,202.5,197.5,200.0,1804181.0
20191015,201.0,202.0,200.0,202.0,1391096.0
20191016,203.5,207.0,202.5,207.0,1928954.0
20191017,207.5,210.0,206.0,209.5,1236725.0
20191018,210.0,210.0,206.5,206.5,835451.0
20191021,206.0,207.5,205.5,206.5,644927.0
20191022,207.5,209.0,206.5,208.0,901363.0
20191023,207.5,212.0,207.5,211.5,1696911.0
20191024,210.5,212.0,209.5,211.5,1259050.0
20191025,212.0,212.5,207.5,209.0,1628445.0
20191028,210.0,211.5,209.0,211.5,606653.0
20191029,212.0,212.0,208.0,209.5,1014068.0
20191030,208.0,209.5,207.5,209.5,1016077.0
20191031,210.0,210.0,206.5,206.5,1722395.0
20191101,208.0,210.0,207.5,208.5,1403607.0
20191104,210.0,212.0,209.5,212.0,1315081.0
20191105,212.5,213.5,211.5,213.5,1182772.0
20191106,214.0,214.5,212.5,214.0,989188.0
20191107,215.0,215.0,214.0,215.0,1498159.0
20191108,215.5,216.0,213.5,215.0,1018523.0
20191111,214.0,214.0,210.0,211.0,1140645.0
20191112,214.5,214.5,212.0,213.5,1167073.0
20191113,213.5,214.5,212.5,213.5,1252318.0
20191114,220.0,229.5,219.0,226.5,7476664.0
20191115,227.5,231.0,225.0,227.5,4726772.0
20191118,227.5,231.0,226.5,230.0,2362766.0
20191119,230.0,239.0,229.5,237.5,3544676.0
20191120,238.0,243.0,237.0,240.0,2933801.0
20191121,237.0,241.0,236.0,241.0,1977812.0
20191122,242.0,242.0,238.0,241.0,1746004.0
20191125,239.5,240.0,235.5,236.0,1781139.0
20191126,234.5,236.5,232.0,232.0,5201085.0
20191127,233.0,236.0,232.5,233.0,1019111.0
20191128,232.0,233.5,230.0,231.5,1301033.0
20191129,231.0,231.0,228.5,230.5,1341066.0
20191202,230.0,230.0,227.0,229.0,1023802.0
20191203,230.0,234.0,230.0,233.0,1542707.0
20191204,231.0,233.0,229.0,233.0,1503087.0
20191205,234.0,234.0,231.0,233.5,1344819.0
20191206,234.5,234.5,230.0,231.0,1403004.0
20191209,231.0,231.5,229.5,230.5,644718.0
20191210,232.0,233.5,230.0,233.5,1191233.0
20191211,233.5,233.5,230.0,231.5,1194495.0
20191212,231.5,234.5,231.0,233.0,1964332.0
20191213,233.0,234.5,231.5,233.5,1231128.0
20191216,233.0,233.5,231.5,233.5,6982.0
20191217,233.0,235.0,231.5,235.0,1337111.0
20191218,235.0,239.5,234.5,239.0,2503421.0
20191219,237.0,237.5,232.5,233.0,1522633.0
20191220,235.0,235.0,232.0,233.0,1791759.0
20191223,233.0,235.5,232.0,235.5,642400.0
20191224,235.5,235.5,232.5,232.5,438496.0
20191225,232.0,234.5,232.0,232.5,459732.0
20191226,232.5,234.5,232.5,234.5,535820.0
20191227,234.5,235.0,233.5,234.5,566605.0
20191230,234.0,235.5,232.0,232.0,762722.0
20191231,232.0,233.0,231.5,231.5,920992.0
